player_id,player_name,team,opponent,date,min,roll_min,lag1_min,lag2_min,ewm_min,usage_proxy,roll_usage,games_played,target_min
3,Steven Adams,HOU,SAS,2024-10-28,14.0,14.0,,,14.0,0.24571428571428572,0.24571428571428572,0,10.0
3,Steven Adams,HOU,DAL,2024-10-31,10.0,12.0,14.0,,12.666666666666668,0.0,0.12285714285714286,1,14.0
3,Steven Adams,HOU,NYK,2024-11-04,14.0,12.666666666666666,10.0,14.0,13.111111111111112,0.4114285714285714,0.21904761904761905,2,16.0
3,Steven Adams,HOU,OKC,2024-11-08,16.0,13.5,14.0,10.0,14.074074074074076,0.20750000000000002,0.2161607142857143,3,15.0
3,Steven Adams,HOU,WAS,2024-11-11,15.0,13.8,16.0,14.0,14.382716049382719,0.13333333333333333,0.1995952380952381,4,7.0
3,Steven Adams,HOU,LAC,2024-11-15,7.0,12.4,15.0,16.0,11.92181069958848,0.0,0.15045238095238095,5,5.0
3,Steven Adams,HOU,MIL,2024-11-18,5.0,11.4,7.0,15.0,9.61454046639232,0.4,0.23045238095238094,6,15.0
3,Steven Adams,HOU,POR,2024-11-22,15.0,11.6,5.0,7.0,11.409693644261548,0.058666666666666666,0.1599,7,7.0
3,Steven Adams,HOU,PHI,2024-11-27,7.0,9.8,15.0,5.0,9.939795762841033,0.5371428571428571,0.2258285714285714,8,4.0
3,Steven Adams,HOU,OKC,2024-12-01,4.0,7.6,7.0,15.0,7.959863841894022,0.22,0.24316190476190477,9,11.0
3,Steven Adams,HOU,SAC,2024-12-03,11.0,8.4,4.0,7.0,8.973242561262682,0.1709090909090909,0.27734372294372295,10,18.0
3,Steven Adams,HOU,GSW,2024-12-05,18.0,11.0,11.0,4.0,11.982161707508455,0.2222222222222222,0.24178816738816739,11,10.0
3,Steven Adams,HOU,LAC,2024-12-08,10.0,10.0,18.0,11.0,11.32144113833897,0.288,0.28765483405483405,12,6.0
3,Steven Adams,HOU,OKC,2024-12-14,6.0,9.8,10.0,18.0,9.547627425559314,0.6266666666666666,0.3055595959595959,13,10.0
3,Steven Adams,HOU,NOP,2024-12-19,10.0,11.0,6.0,10.0,9.69841828370621,0.1,0.28155959595959595,14,12.0
3,Steven Adams,HOU,CHA,2024-12-23,12.0,11.2,10.0,6.0,10.465612189137474,0.15666666666666665,0.2787111111111111,15,11.0
3,Steven Adams,HOU,NOP,2024-12-26,11.0,9.8,12.0,10.0,10.643741459424984,0.1309090909090909,0.2604484848484848,16,3.0
3,Steven Adams,HOU,MIN,2024-12-27,3.0,8.4,11.0,12.0,8.095827639616656,0.3333333333333333,0.26951515151515154,17,12.0
3,Steven Adams,HOU,MIA,2024-12-29,12.0,9.6,3.0,11.0,9.397218426411104,0.25,0.19418181818181818,18,7.0
3,Steven Adams,HOU,DAL,2025-01-01,7.0,9.0,12.0,3.0,8.598145617607404,0.42857142857142855,0.2598961038961039,19,7.0
3,Steven Adams,HOU,BOS,2025-01-03,7.0,8.0,7.0,12.0,8.06543041173827,0.6971428571428572,0.367991341991342,20,17.0
3,Steven Adams,HOU,LAL,2025-01-05,17.0,9.2,7.0,7.0,11.043620274492179,0.3388235294117647,0.40957422969187673,21,11.0
3,Steven Adams,HOU,WAS,2025-01-07,11.0,10.8,17.0,7.0,11.029080182994786,0.1709090909090909,0.3770893812070283,22,12.0
3,Steven Adams,HOU,MEM,2025-01-09,12.0,10.8,11.0,17.0,11.352720121996525,0.07333333333333333,0.3417560478736949,23,13.0
3,Steven Adams,HOU,MEM,2025-01-13,13.0,12.0,12.0,11.0,11.90181341466435,0.18769230769230769,0.29358022369787073,24,7.0
3,Steven Adams,HOU,DEN,2025-01-15,7.0,12.0,13.0,12.0,10.267875609776233,0.14285714285714285,0.18272308084072791,25,14.0
3,Steven Adams,HOU,SAC,2025-01-16,14.0,11.4,7.0,13.0,11.511917073184156,0.2057142857142857,0.15610123210123208,26,17.0
3,Steven Adams,HOU,POR,2025-01-18,17.0,12.6,14.0,7.0,13.341278048789437,0.23529411764705882,0.1689782374488257,27,19.0
3,Steven Adams,HOU,CLE,2025-01-22,19.0,14.0,17.0,14.0,15.22751869919296,0.19789473684210526,0.19389051815058006,28,15.0
3,Steven Adams,HOU,CLE,2025-01-25,15.0,14.4,19.0,17.0,15.151679132795307,0.664,0.2891520566121185,29,14.0
3,Steven Adams,HOU,BOS,2025-01-27,14.0,15.8,15.0,19.0,14.767786088530205,0.21428571428571427,0.3034377708978328,30,23.0
3,Steven Adams,HOU,MEM,2025-01-30,23.0,17.6,14.0,15.0,17.51185739235347,0.44869565217391305,0.3520340441897583,31,25.0
3,Steven Adams,HOU,BKN,2025-02-01,25.0,19.2,23.0,14.0,20.007904928235646,0.30560000000000004,0.36609522066034655,32,26.0
3,Steven Adams,HOU,NYK,2025-02-03,26.0,20.6,25.0,23.0,22.0052699521571,0.34615384615384615,0.3957470425226947,33,13.0
3,Steven Adams,HOU,BKN,2025-02-04,13.0,20.2,26.0,25.0,19.00351330143807,0.3076923076923077,0.3244855040611562,34,22.0
3,Steven Adams,HOU,DAL,2025-02-08,22.0,21.8,13.0,26.0,20.002342200958715,0.4090909090909091,0.36344654302219526,35,10.0
3,Steven Adams,HOU,PHX,2025-02-12,10.0,19.2,22.0,13.0,16.668228133972477,0.632,0.4001074125874126,36,6.0
3,Steven Adams,HOU,GSW,2025-02-13,6.0,15.4,10.0,22.0,13.112152089314986,0.0,0.3389874125874126,37,5.0
3,Steven Adams,HOU,MIN,2025-02-21,5.0,11.2,6.0,10.0,10.408101392876658,0.0,0.26975664335664334,38,19.0
3,Steven Adams,HOU,SAS,2025-02-26,19.0,12.4,5.0,6.0,13.272067595251105,0.3157894736842105,0.27137607655502394,39,8.0
3,Steven Adams,HOU,SAC,2025-03-01,8.0,9.6,19.0,5.0,11.514711730167404,0.375,0.2645578947368421,40,15.0
3,Steven Adams,HOU,IND,2025-03-04,15.0,10.6,8.0,19.0,12.67647448677827,0.25866666666666666,0.18989122807017544,41,19.0
3,Steven Adams,HOU,NOP,2025-03-06,19.0,13.2,15.0,8.0,14.784316324518848,0.15157894736842104,0.22020701754385966,42,18.0
3,Steven Adams,HOU,NOP,2025-03-08,18.0,15.8,19.0,15.0,15.856210883012567,0.2777777777777778,0.2757625730994152,43,23.0
3,Steven Adams,HOU,ORL,2025-03-10,23.0,16.6,18.0,19.0,18.237473922008377,0.31826086956521743,0.27625685227561664,44,11.0
3,Steven Adams,HOU,PHX,2025-03-12,11.0,17.2,23.0,18.0,15.824982614672253,0.1709090909090909,0.2354386704574348,45,22.0
3,Steven Adams,HOU,CHI,2025-03-15,22.0,18.6,11.0,23.0,17.883321743114838,0.2618181818181818,0.23606897348773778,46,23.0
3,Steven Adams,HOU,ORL,2025-03-19,23.0,19.4,22.0,11.0,19.58888116207656,0.10608695652173913,0.2269705753184014,47,20.0
3,Steven Adams,HOU,MIA,2025-03-21,20.0,19.8,23.0,22.0,19.725920774717707,0.144,0.2002150197628459,48,22.0
3,Steven Adams,HOU,DEN,2025-03-23,22.0,19.6,20.0,23.0,20.48394718314514,0.5345454545454545,0.24347193675889328,49,25.0
3,Steven Adams,HOU,ATL,2025-03-25,25.0,22.4,22.0,20.0,21.98929812209676,0.15039999999999998,0.23937011857707508,50,12.0
3,Steven Adams,HOU,PHX,2025-03-30,12.0,20.4,25.0,22.0,18.659532081397842,0.24,0.23500648221343873,51,16.0
3,Steven Adams,HOU,LAL,2025-03-31,16.0,19.0,12.0,25.0,17.77302138759856,0.18,0.24978909090909088,52,23.0
3,Steven Adams,HOU,OKC,2025-04-04,23.0,19.6,16.0,12.0,19.515347591732375,0.30434782608695654,0.2818586561264822,53,17.0
3,Steven Adams,HOU,GSW,2025-04-06,17.0,18.6,23.0,16.0,18.67689839448825,0.11764705882352941,0.19847897698209718,54,17.0
3,Steven Adams,HOU,DEN,2025-04-13,17.0,17.0,17.0,23.0,18.11793226299217,0.23529411764705882,0.21545780051150895,55,
4,Bam Adebayo,MIA,ORL,2024-10-23,26.0,26.0,,,26.0,0.36153846153846153,0.36153846153846153,0,33.0
4,Bam Adebayo,MIA,CHA,2024-10-26,33.0,29.5,26.0,,28.333333333333336,0.5284848484848486,0.44501165501165507,1,35.0
4,Bam Adebayo,MIA,DET,2024-10-28,35.0,31.333333333333332,33.0,26.0,30.555555555555557,0.30742857142857144,0.39915062715062716,2,33.0
4,Bam Adebayo,MIA,NYK,2024-10-30,33.0,31.75,35.0,33.0,31.370370370370374,0.2921212121212121,0.37239327339327344,3,31.0
4,Bam Adebayo,MIA,WAS,2024-11-02,31.0,31.6,33.0,35.0,31.24691358024692,0.8593548387096774,0.4697855864565542,4,36.0
4,Bam Adebayo,MIA,SAC,2024-11-04,36.0,33.6,31.0,33.0,32.83127572016461,0.47777777777777775,0.4930334497044175,5,34.0
4,Bam Adebayo,MIA,PHX,2024-11-06,34.0,33.8,36.0,31.0,33.220850480109746,0.6435294117647059,0.5160423623603889,6,39.0
4,Bam Adebayo,MIA,DEN,2024-11-08,39.0,34.6,34.0,36.0,35.1472336534065,0.5292307692307693,0.5604028019208285,7,39.0
4,Bam Adebayo,MIA,MIN,2024-11-10,39.0,35.8,39.0,34.0,36.431489102271,0.34974358974358977,0.571927277445304,8,44.0
4,Bam Adebayo,MIA,DET,2024-11-12,44.0,38.4,39.0,39.0,38.95432606818067,0.34545454545454546,0.4691472187942777,9,39.0
4,Bam Adebayo,MIA,IND,2024-11-15,39.0,39.0,44.0,39.0,38.96955071212045,0.5374358974358975,0.4810788427259016,10,40.0
4,Bam Adebayo,MIA,IND,2024-11-17,40.0,40.2,39.0,44.0,39.313033808080306,0.505,0.45337296037296043,11,32.0
4,Bam Adebayo,MIA,PHI,2024-11-18,32.0,38.8,40.0,39.0,36.87535587205354,0.25,0.39752680652680655,12,38.0
4,Bam Adebayo,MIA,DAL,2024-11-24,38.0,38.6,32.0,40.0,37.250237248035695,0.5263157894736842,0.4328412464728254,13,31.0
4,Bam Adebayo,MIA,MIL,2024-11-26,31.0,36.0,38.0,32.0,35.1668248320238,0.3470967741935484,0.43316969222062596,14,36.0
4,Bam Adebayo,MIA,CHA,2024-11-27,36.0,35.4,31.0,38.0,35.44454988801587,0.2466666666666667,0.37501584606677985,15,35.0
4,Bam Adebayo,MIA,TOR,2024-11-29,35.0,34.4,36.0,31.0,35.296366592010585,0.46971428571428575,0.36795870320963703,16,39.0
4,Bam Adebayo,MIA,TOR,2024-12-01,39.0,35.8,35.0,36.0,36.53091106134039,0.35589743589743594,0.3891381903891242,17,33.0
4,Bam Adebayo,MIA,BOS,2024-12-02,33.0,34.8,39.0,35.0,35.35394070756026,0.5721212121212121,0.3982992749186298,18,25.0
4,Bam Adebayo,MIA,LAL,2024-12-04,25.0,33.6,33.0,39.0,31.90262713837351,0.3728,0.4034399200799202,19,34.0
4,Bam Adebayo,MIA,PHX,2024-12-07,34.0,33.2,25.0,33.0,32.60175142558234,0.5741176470588235,0.4689301161583515,20,36.0
4,Bam Adebayo,MIA,CLE,2024-12-08,36.0,33.4,34.0,25.0,33.73450095038823,0.3888888888888889,0.4527650367932721,21,35.0
4,Bam Adebayo,MIA,TOR,2024-12-12,35.0,32.6,36.0,34.0,34.15633396692549,0.5611428571428572,0.4938141210423564,22,41.0
4,Bam Adebayo,MIA,DET,2024-12-16,41.0,34.2,35.0,36.0,36.437555977950325,0.31414634146341464,0.44221914691079683,23,36.0
4,Bam Adebayo,MIA,OKC,2024-12-20,36.0,36.4,41.0,35.0,36.29170398530022,0.3788888888888889,0.4434369246885746,24,34.0
4,Bam Adebayo,MIA,ORL,2024-12-21,34.0,36.4,36.0,41.0,35.52780265686681,0.5964705882352942,0.4479075129238687,25,31.0
4,Bam Adebayo,MIA,BKN,2024-12-23,31.0,35.4,34.0,36.0,34.01853510457788,0.5006451612903225,0.47025876740415545,26,35.0
4,Bam Adebayo,MIA,ORL,2024-12-26,35.0,35.4,31.0,34.0,34.345690069718586,0.2857142857142857,0.41517305311844116,27,37.0
4,Bam Adebayo,MIA,ATL,2024-12-28,37.0,34.6,35.0,31.0,35.23046004647906,0.47135135135135137,0.4466140550960286,28,34.0
4,Bam Adebayo,MIA,HOU,2024-12-29,34.0,34.2,37.0,35.0,34.82030669765271,0.43058823529411766,0.45695392437707427,29,31.0
4,Bam Adebayo,MIA,NOP,2025-01-01,31.0,33.6,34.0,37.0,33.54687113176848,0.5225806451612903,0.4421759357622735,30,25.0
4,Bam Adebayo,MIA,IND,2025-01-02,25.0,32.4,31.0,34.0,30.697914087845653,0.5856,0.45916690350420897,31,26.0
4,Bam Adebayo,MIA,UTA,2025-01-04,26.0,30.6,25.0,31.0,29.131942725230438,0.3323076923076923,0.4684855848228904,32,45.0
4,Bam Adebayo,MIA,SAC,2025-01-06,45.0,32.2,26.0,25.0,34.421295150153625,0.4808888888888889,0.4703930923303979,33,30.0
4,Bam Adebayo,MIA,GSW,2025-01-07,30.0,31.4,45.0,26.0,32.94753010010242,0.48133333333333334,0.480542111938241,34,29.0
4,Bam Adebayo,MIA,UTA,2025-01-09,29.0,31.0,30.0,45.0,31.631686733401615,0.5089655172413793,0.4778190863542588,35,30.0
4,Bam Adebayo,MIA,POR,2025-01-11,30.0,32.0,29.0,30.0,31.087791155601078,0.43333333333333335,0.44736575302092546,36,31.0
4,Bam Adebayo,MIA,LAL,2025-01-15,31.0,33.0,30.0,29.0,31.058527437067387,0.28258064516129033,0.4374203435916451,37,33.0
4,Bam Adebayo,MIA,DEN,2025-01-17,33.0,30.6,31.0,30.0,31.705684958044927,0.48121212121212126,0.4374849900562915,38,25.0
4,Bam Adebayo,MIA,SAS,2025-01-19,25.0,29.6,33.0,31.0,29.470456638696618,0.36,0.41321832338962483,39,22.0
4,Bam Adebayo,MIA,POR,2025-01-21,22.0,28.2,25.0,33.0,26.980304425797748,0.5145454545454545,0.4143343108504399,40,29.0
4,Bam Adebayo,MIA,MIL,2025-01-23,29.0,28.0,22.0,25.0,27.653536283865165,0.4441379310344828,0.41649523039066977,41,37.0
4,Bam Adebayo,MIA,BKN,2025-01-25,37.0,29.2,29.0,22.0,30.769024189243446,0.3989189189189189,0.4397628851421954,42,44.0
4,Bam Adebayo,MIA,ORL,2025-01-27,44.0,31.4,37.0,29.0,35.17934945949563,0.4209090909090909,0.4277022790815894,43,38.0
4,Bam Adebayo,MIA,CLE,2025-01-29,38.0,34.0,44.0,37.0,36.11956630633043,0.41157894736842104,0.43801806855527364,44,38.0
4,Bam Adebayo,MIA,SAS,2025-02-01,38.0,37.2,38.0,44.0,36.74637753755362,0.5757894736842105,0.4502668723830248,45,35.0
4,Bam Adebayo,MIA,CHI,2025-02-04,35.0,38.4,38.0,38.0,36.16425169170242,0.5485714285714286,0.47115357189041396,46,34.0
4,Bam Adebayo,MIA,PHI,2025-02-05,34.0,37.8,35.0,38.0,35.44283446113495,0.4964705882352941,0.490663905753689,47,37.0
